,book_store,supermarket,church,hair_care,shoe_store,bicycle_store,local_government_office,primary_school,id,sublocality_level_2,gas_station,city_hall,locksmith,car_rental,department_store,funeral_home,car_repair,lodging,casino,jewelry_store,museum,home_goods_store,transit_station,painter,florist,cafe,sublocality,tourist_attraction,electronics_store,restaurant,amusement_park,secondary_school,pet_store,travel_agency,plumber,rv_park,bar,airport,store,health,veterinary_care,hospital,lawyer,bowling_alley,embassy,liquor_store,bakery,parking,night_club,post_office,premise,clothing_store,moving_company,subway_station,movie_rental,pharmacy,wkb_geometry,establishment,shopping_mall,meal_takeaway,point_of_interest,atm,school,university,fire_station,natural_feature,hardware_store,car_dealer,art_gallery,convenience_store,place_of_worship,bank,train_station,insurance_agency,storage,zoo,laundry,food,dentist,park,physiotherapist,movie_theater,bus_station,courthouse,finance,library,doctor,locality,sublocality_level_1,cemetery,general_contractor,political,accounting,mosque,furniture_store,meal_delivery,real_estate_agency,stadium,grocery_or_supermarket,spa,gym,car_wash,electrician,beauty_salon,drugstore,aquarium,police,roofing_contractor,lng,lat
1184,1,1,1,1,2,0,0,0,137,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,5,0,1,0,11,0,1,0,3,0,0,5,0,24,22,0,0,4,0,0,3,1,1,0,0,0,5,0,0,0,0,POINT (12.570143400006426 55.68190103639926),126,0,2,126,1,3,3,0,0,0,0,0,1,1,1,0,0,1,0,1,21,3,1,1,0,0,0,3,0,5,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,12.570143400006426,55.68190103639926
1185,0,0,1,1,0,0,1,0,1813,0,0,0,0,0,0,0,0,4,0,1,0,2,1,1,0,1,0,1,0,8,0,0,0,2,0,0,4,0,12,19,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,POINT (12.588965597898117 55.676654326522474),187,0,0,187,0,1,2,0,0,0,0,3,0,1,1,0,1,0,0,0,13,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,12.588965597898117,55.676654326522474
1186,0,0,2,1,0,0,3,0,1814,0,0,0,0,0,0,0,0,4,0,1,0,2,1,1,1,1,0,3,0,3,0,0,0,1,0,0,3,0,10,12,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,POINT (12.58788677410408 55.67635663168285),168,0,0,168,0,1,2,0,0,0,0,3,0,2,2,0,2,0,0,0,6,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,12.58788677410408,55.67635663168285
1187,0,0,2,0,0,0,2,0,1816,0,0,0,0,0,0,0,0,1,0,1,3,4,0,1,0,1,0,6,0,3,0,0,0,1,0,0,1,0,9,6,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,POINT (12.594222537957073 55.68503108427454),172,0,0,172,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,3,1,1,0,0,0,1,4,0,3,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,12.594222537957073,55.68503108427454
1188,0,0,1,0,0,0,3,0,1817,0,0,0,0,0,0,0,0,1,0,1,5,5,0,1,0,1,0,6,1,4,0,0,0,1,0,0,1,0,10,7,0,0,15,0,1,0,0,0,0,0,1,1,0,0,0,0,POINT (12.594884378955806 55.685819723856476),201,0,0,201,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,1,1,0,0,0,1,5,0,2,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,12.594884378955806,55.685819723856476
1189,0,2,3,4,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,4,0,5,3,1,0,0,0,2,1,5,0,0,0,1,0,0,0,0,19,21,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,POINT (12.58692475383952 55.68721463603567),221,0,0,221,0,4,0,0,0,0,0,2,0,3,0,0,1,0,0,1,9,3,0,1,0,3,0,4,0,3,0,0,0,3,0,2,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,12.58692475383952,55.68721463603567
1190,0,0,0,4,0,0,2,0,139,0,0,0,0,0,0,0,0,4,0,1,6,3,1,0,0,2,0,5,1,9,0,0,0,1,0,0,8,0,9,20,0,1,9,0,0,1,0,0,3,0,0,1,0,0,1,0,POINT (12.575328797911673 55.67432516787727),194,0,1,194,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,11,0,0,1,1,1,0,5,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12.575328797911673,55.67432516787727
1191,0,1,0,0,0,0,0,1,140,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,7,19,0,1,4,0,1,0,0,1,0,0,0,3,0,0,0,0,POINT (12.58602239179735 55.693703989150116),134,0,0,134,1,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,0,0,0,0,0,2,1,11,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,12.58602239179735,55.693703989150116
1192,0,1,0,0,0,0,0,1,458,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,8,20,0,1,4,0,4,0,0,1,0,0,0,3,0,0,0,0,POINT (12.586343808170158 55.69419620192472),153,0,0,153,1,6,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,0,0,0,0,0,2,1,11,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,12.586343808170158,55.69419620192472
1193,0,1,0,0,0,0,0,1,141,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,9,16,0,1,4,0,5,0,0,1,0,0,0,3,0,0,0,0,POINT (12.587193351493541 55.69446777847769),161,0,0,161,1,6,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,4,0,7,0,0,0,3,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,12.587193351493541,55.69446777847769
1194,0,0,0,0,0,1,0,1,142,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,9,15,0,1,4,0,5,0,0,1,0,0,0,1,0,0,0,0,POINT (12.587669531355212 55.69505882633604),164,0,0,164,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,7,0,0,0,5,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,12.587669531355212,55.69505882633604
1195,0,0,0,0,0,1,0,1,143,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,8,16,0,1,4,0,5,0,0,1,0,0,0,1,0,0,0,0,POINT (12.588042551897555 55.694999875449525),162,0,0,162,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,7,0,0,0,5,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,12.588042551897555,55.694999875449525
1196,0,1,0,0,0,1,0,1,144,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,10,17,0,1,3,0,4,0,0,0,0,0,0,0,1,0,0,0,POINT (12.58875420856985 55.69577615559281),174,0,1,174,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,2,0,8,0,0,0,5,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,12.58875420856985,55.69577615559281
1197,0,1,0,0,0,1,0,1,145,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,11,16,0,1,3,0,4,0,0,0,0,0,0,1,1,0,0,0,POINT (12.589509327787182 55.696012958292265),171,0,1,171,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,0,0,0,0,2,0,7,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,12.589509327787182,55.696012958292265
1198,0,1,0,0,0,0,0,1,147,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,7,12,0,1,4,0,2,0,0,1,0,0,0,3,0,0,0,0,POINT (12.58779164021431 55.693492125332455),113,0,0,113,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,12.58779164021431,55.693492125332455
1199,0,1,0,0,0,0,0,1,148,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,15,0,1,4,0,3,0,0,1,0,0,0,2,0,0,0,0,POINT (12.588923395642414 55.69418182357307),127,0,0,127,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,7,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,12.588923395642414,55.69418182357307
1200,0,0,0,0,0,0,0,1,149,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,15,0,1,3,0,3,0,0,1,0,0,0,1,1,0,0,0,POINT (12.58986927830794 55.69476066788212),140,0,0,140,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,7,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,12.58986927830794,55.69476066788212
1201,0,0,0,0,0,0,0,1,150,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,6,16,0,1,3,0,4,0,0,0,0,0,0,1,1,0,0,0,POINT (12.59025945791987 55.69557558143303),161,0,1,161,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,2,0,7,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,12.59025945791987,55.69557558143303
1202,0,1,0,0,0,0,0,1,151,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,7,17,0,1,4,0,1,0,0,1,0,0,0,3,0,0,0,0,POINT (12.586817290407364 55.693680305699345),132,0,0,132,1,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,2,0,11,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,12.586817290407364,55.693680305699345
1203,0,1,0,0,0,0,0,1,152,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,9,15,0,1,4,0,5,0,0,1,0,0,0,3,0,0,0,0,POINT (12.587885082333267 55.69433053290686),149,0,0,149,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,3,0,7,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,12.587885082333267,55.69433053290686
1204,0,1,0,0,0,0,0,1,153,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,8,18,0,1,4,0,4,0,0,1,0,0,0,1,0,0,0,0,POINT (12.588742065619735 55.694651164140446),153,0,0,153,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,3,0,7,0,0,0,4,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,12.588742065619735,55.694651164140446
1205,0,0,0,0,0,0,0,1,154,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,7,16,0,1,3,0,4,0,0,1,0,0,0,0,1,0,0,0,POINT (12.589665472304002 55.69529252584557),153,0,0,153,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,7,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,12.589665472304002,55.69529252584557
1206,0,0,0,0,0,1,0,1,155,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,11,14,0,1,1,0,5,0,1,0,0,0,0,1,1,0,0,0,POINT (12.590345603078813 55.69628458307746),180,0,2,180,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,1,0,0,0,0,2,0,4,0,0,0,4,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,12.590345603078813,55.69628458307746
1207,0,2,0,3,0,1,0,0,1775,0,0,0,0,0,0,1,0,5,0,3,0,4,1,0,0,2,0,0,0,13,0,1,0,3,0,0,1,0,19,14,1,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0,POINT (12.551237977395965 55.67369115620359),103,1,1,103,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,17,4,0,0,1,1,0,1,0,4,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,12.551237977395965,55.67369115620359
1208,0,1,0,1,0,0,2,0,460,0,1,0,0,4,0,0,0,9,0,0,0,1,1,1,0,1,0,1,1,14,0,0,0,5,0,0,8,0,9,12,0,0,8,0,0,0,0,2,2,0,0,1,0,0,0,1,POINT (12.564790188017907 55.67670200466925),142,0,2,142,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,16,3,0,0,3,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,1,1,3,0,0,2,0,0,0,0,12.564790188017907,55.67670200466925
1209,0,1,2,2,0,0,0,0,1482,0,0,0,0,0,0,0,0,4,0,2,1,4,2,2,1,5,0,1,3,10,0,0,0,0,0,0,3,0,18,9,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1,POINT (12.588160648956054 55.67203999906612),234,0,1,234,1,2,0,0,0,1,0,3,1,2,0,0,2,0,0,0,15,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,12.588160648956054,55.67203999906612
1210,0,0,0,4,0,1,0,0,1475,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,2,2,9,0,0,0,1,0,0,0,0,17,9,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,POINT (12.572415411262266 55.690205949806085),143,0,2,143,0,3,2,0,0,0,0,6,0,0,0,0,0,1,0,0,12,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,12.572415411262266,55.690205949806085
1211,0,0,2,2,0,1,0,0,463,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0,5,0,1,0,1,0,0,1,0,21,24,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,POINT (12.578718188411365 55.69540211745882),147,0,1,147,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,1,1,0,0,0,12.578718188411365,55.69540211745882
1212,0,0,1,0,0,0,0,0,465,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,POINT (12.56426402937481 55.66819857029238),107,0,0,107,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.56426402937481,55.66819857029238
1213,0,1,0,0,0,0,0,0,1819,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,POINT (12.564947132875517 55.668964592371466),103,0,1,103,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.564947132875517,55.668964592371466
1214,2,2,3,4,0,3,0,0,1563,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,3,0,0,2,10,0,0,0,0,0,0,6,0,28,19,0,0,6,0,0,0,1,1,0,0,0,3,0,0,0,0,POINT (12.555632576220173 55.684205072591375),245,0,1,245,0,2,1,0,0,0,0,2,1,3,0,0,0,0,0,1,20,3,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,3,0,3,0,3,0,2,0,0,0,0,0,0,0,12.555632576220173,55.684205072591375
1215,0,0,1,0,0,0,2,0,213,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,3,0,4,0,0,0,0,0,0,1,0,1,5,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,POINT (12.597306213304666 55.68821108516336),105,0,0,105,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,1,0,0,0,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12.597306213304666,55.68821108516336
1216,0,1,0,1,0,1,2,0,1042,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,3,0,0,0,2,0,0,0,3,0,0,2,0,16,6,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,POINT (12.579934086059579 55.669107609235844),145,0,1,145,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,12.579934086059579,55.669107609235844
1217,0,1,0,1,0,1,2,0,1043,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,1,3,0,0,0,3,0,0,0,3,0,0,2,0,23,11,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,POINT (12.579218072161162 55.66851152758945),165,0,1,165,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,1,0,4,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,12.579218072161162,55.66851152758945
1218,0,2,0,1,0,1,2,0,1044,0,0,0,0,0,0,0,0,2,0,6,0,1,1,0,1,3,0,0,0,6,0,0,0,2,0,0,2,0,22,12,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,POINT (12.578384262585688 55.66789817061366),190,0,2,190,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17,0,0,0,0,1,0,4,0,2,0,0,0,2,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,12.578384262585688,55.66789817061366
1219,0,2,0,2,0,1,2,0,1045,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,1,3,0,0,0,6,0,0,0,3,0,0,2,0,24,11,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,POINT (12.577790076852661 55.6674907733619),198,0,2,198,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,17,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,12.577790076852661,55.6674907733619
1220,0,1,0,1,0,1,2,0,1046,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,1,3,0,0,0,2,0,0,0,3,0,0,2,0,21,7,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,POINT (12.580290534791411 55.66855276523553),158,0,1,158,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,1,0,4,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,12.580290534791411,55.66855276523553
1221,0,2,0,2,0,1,2,0,1047,0,0,0,0,0,0,0,0,2,0,6,0,1,1,0,1,3,0,0,0,6,0,0,0,2,0,0,2,0,24,12,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,POINT (12.579261340344653 55.66773673627662),204,0,2,204,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,18,0,0,0,0,1,0,4,0,2,0,0,0,2,0,2,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,12.579261340344653,55.66773673627662
1222,0,2,0,2,0,1,2,0,1048,0,0,0,0,0,0,0,0,1,0,6,0,2,1,0,1,3,0,0,0,6,0,0,0,2,0,0,2,0,28,13,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,POINT (12.578472277790654 55.66717992427096),222,0,2,222,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,19,0,0,0,0,1,0,3,0,2,0,0,0,3,0,1,0,0,0,2,0,3,1,1,0,0,2,0,0,0,0,12.578472277790654,55.66717992427096
1223,0,2,0,2,0,1,2,0,1049,0,0,0,0,0,0,0,0,1,0,6,0,2,1,0,1,3,0,0,0,6,0,0,0,2,0,0,2,0,28,15,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,POINT (12.578676465101445 55.66701287777492),228,0,2,228,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,19,0,0,1,0,1,0,3,0,2,0,0,0,3,0,1,0,0,0,2,0,3,1,1,0,0,2,0,0,0,0,12.578676465101445,55.66701287777492
1224,0,0,0,0,0,0,1,0,1050,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,POINT (12.587607572122204 55.666885439239756),74,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.587607572122204,55.666885439239756
1225,0,0,0,0,0,0,1,0,1051,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,POINT (12.58717467788212 55.66690311849015),79,0,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.58717467788212,55.66690311849015
1226,0,3,0,0,0,0,1,0,1054,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,POINT (12.58520105798209 55.66505625709405),158,0,1,158,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,1,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,12.58520105798209,55.66505625709405
1227,0,2,0,0,0,0,1,0,1055,0,1,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,11,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,POINT (12.584986496154528 55.66607739539047),154,0,1,154,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,12.584986496154528,55.66607739539047
1228,0,2,0,1,0,0,1,0,1056,0,1,0,0,0,0,0,0,3,1,2,0,1,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,15,13,0,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,POINT (12.583748933002218 55.6665994280974),179,0,1,179,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,1,0,0,0,4,0,2,0,0,0,1,0,3,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,12.583748933002218,55.6665994280974
1229,0,2,0,2,0,0,3,0,1487,0,1,0,0,0,0,0,0,3,1,6,0,2,1,0,1,2,0,0,0,8,0,0,0,1,0,0,1,0,24,13,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,POINT (12.582157882710291 55.66727318520029),219,0,3,219,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,18,0,0,0,0,1,0,5,0,1,0,0,0,3,0,3,0,0,0,2,0,3,0,1,1,0,1,0,0,0,0,12.582157882710291,55.66727318520029
1230,0,2,0,2,0,1,3,0,1058,0,0,0,0,0,0,0,0,1,0,6,0,2,1,0,1,3,0,0,0,6,0,0,0,3,0,0,2,0,28,12,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,POINT (12.577841744709872 55.666808138288005),228,0,2,228,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,19,0,0,1,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,3,1,1,0,0,2,0,0,0,0,12.577841744709872,55.666808138288005
1231,0,3,0,1,0,1,1,0,1059,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,1,2,0,0,0,7,0,0,0,2,0,0,2,0,32,16,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,POINT (12.57993328731746 55.66593055450494),248,0,3,248,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,21,0,0,1,0,0,0,4,0,2,0,0,0,3,0,2,0,0,0,2,0,4,1,1,0,0,2,0,0,0,0,12.57993328731746,55.66593055450494
1232,0,3,0,1,0,0,1,0,1064,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,18,9,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,POINT (12.58308202517155 55.664803176080866),175,0,2,175,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,1,0,0,0,4,0,1,0,0,0,2,0,3,0,0,0,2,0,4,0,1,1,0,0,0,0,2,0,12.58308202517155,55.664803176080866
1233,0,2,0,1,0,1,2,0,1065,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,1,2,0,0,0,5,0,0,0,3,0,0,2,0,26,11,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,POINT (12.577036134214204 55.666578103384005),182,0,2,182,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,15,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,2,0,0,0,0,12.577036134214204,55.666578103384005
1234,0,3,0,1,0,1,2,0,1066,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,1,2,0,0,0,7,0,0,0,2,0,0,2,0,29,14,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,POINT (12.57789413913083 55.66635569052938),207,0,3,207,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,21,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,4,1,1,0,0,2,0,0,0,0,12.57789413913083,55.66635569052938
1235,0,3,0,1,0,1,2,0,1067,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,1,2,0,0,0,7,0,0,0,2,0,0,2,0,31,15,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,POINT (12.57851981268557 55.66594718041275),232,0,3,232,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,21,0,0,1,0,0,0,3,0,2,0,0,0,3,0,1,0,0,0,2,0,4,1,1,0,0,2,0,0,0,0,12.57851981268557,55.66594718041275
1236,0,3,0,1,0,0,2,0,1068,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,20,10,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,POINT (12.581455655113785 55.66471957194119),197,0,2,197,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,1,0,0,0,3,0,1,0,0,0,2,0,2,0,0,0,2,0,4,1,1,0,0,1,0,0,2,0,12.581455655113785,55.66471957194119
