,book_store,supermarket,church,hair_care,shoe_store,bicycle_store,local_government_office,primary_school,id,sublocality_level_2,gas_station,city_hall,locksmith,car_rental,department_store,funeral_home,car_repair,lodging,casino,jewelry_store,museum,home_goods_store,transit_station,painter,florist,cafe,sublocality,tourist_attraction,electronics_store,restaurant,amusement_park,secondary_school,pet_store,travel_agency,plumber,rv_park,bar,airport,store,health,veterinary_care,hospital,lawyer,bowling_alley,embassy,liquor_store,bakery,parking,night_club,post_office,premise,clothing_store,moving_company,subway_station,movie_rental,pharmacy,wkb_geometry,establishment,shopping_mall,meal_takeaway,point_of_interest,atm,school,university,fire_station,natural_feature,hardware_store,car_dealer,art_gallery,convenience_store,place_of_worship,bank,train_station,insurance_agency,storage,zoo,laundry,food,dentist,park,physiotherapist,movie_theater,bus_station,courthouse,finance,library,doctor,locality,sublocality_level_1,cemetery,general_contractor,political,accounting,mosque,furniture_store,meal_delivery,real_estate_agency,stadium,grocery_or_supermarket,spa,gym,car_wash,electrician,beauty_salon,drugstore,aquarium,police,roofing_contractor,lng,lat,parkomat_id
1272,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (12.576573444026193 55.66243453438291),175,0,1,175,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,12.576573444026193,55.6624345343829,8070
1273,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (12.577369219791885 55.66193525384624),138,0,1,138,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12.577369219791885,55.661935253846245,8072
1274,0,3,0,1,0,0,1,0,1111,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,11,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,POINT (12.584481903474579 55.664809674613316),183,0,2,183,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,1,0,0,0,4,0,2,0,0,0,2,0,3,0,0,0,1,0,4,0,0,1,0,0,0,0,2,0,12.58448190347458,55.66480967461332,8073
1275,0,1,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (12.579365616968174 55.66245722618786),169,0,1,169,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,2,0,3,0,0,0,3,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,12.579365616968177,55.66245722618786,8074
1276,0,1,0,1,0,0,0,0,1113,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,POINT (12.58045402193555 55.66273725205857),171,0,1,171,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,12.580454021935552,55.66273725205857,8075
1277,0,0,1,3,0,0,1,0,1114,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,POINT (12.59268179879552 55.66785095321652),79,0,0,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12.59268179879552,55.66785095321652,8076
1278,0,1,1,4,0,0,1,0,1115,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,9,6,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,POINT (12.594061972939498 55.66805228216308),99,0,0,99,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,12.594061972939498,55.668052282163075,8077
1279,0,1,1,4,0,0,1,0,1116,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,10,7,0,0,0,0,0,2,1,2,0,0,0,2,1,0,0,0,POINT (12.594158824833784 55.667748523607344),105,0,1,105,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,12.594158824833784,55.66774852360734,8078
1280,0,0,1,2,0,0,1,0,1117,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,POINT (12.592794469387991 55.66634408521959),76,0,0,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12.592794469387991,55.66634408521959,8079
1281,0,0,1,3,0,0,1,0,1118,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,1,2,2,0,0,0,2,1,0,0,0,POINT (12.593611207786664 55.66568881897465),104,0,0,104,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12.593611207786665,55.66568881897465,8080
1282,0,0,0,1,0,0,1,0,1798,0,0,0,0,0,0,0,0,3,0,2,2,1,1,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,12,2,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,POINT (12.580680298645623 55.67019270733764),163,0,1,163,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.580680298645625,55.670192707337634,8083
1283,0,2,1,6,0,0,1,0,1121,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,16,9,0,0,0,0,0,2,1,2,0,0,0,3,1,0,0,0,POINT (12.596625493245023 55.66804108047546),129,0,1,129,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,12.596625493245025,55.66804108047546,8084
1284,0,2,1,7,0,0,1,0,1122,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,16,12,0,0,0,0,0,2,1,2,0,0,0,3,1,0,0,0,POINT (12.596280371048573 55.66737242880687),144,0,1,144,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,12.596280371048572,55.667372428806864,8085
1285,0,2,1,7,0,0,1,0,1123,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,18,12,0,0,0,0,0,2,2,2,0,0,0,3,1,0,0,0,POINT (12.595930047185417 55.666727028373465),160,0,2,160,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,12.595930047185414,55.66672702837346,8086
1286,0,2,1,6,0,0,1,0,1124,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,16,9,0,0,0,0,0,2,1,2,0,0,0,3,1,0,0,0,POINT (12.597667769213981 55.668141493718096),142,0,1,142,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,12.597667769213981,55.668141493718096,8087
1287,0,2,0,6,0,0,0,0,1125,0,1,0,0,0,0,0,0,5,0,1,0,1,4,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,18,9,1,0,0,0,0,2,1,1,0,0,0,3,1,0,0,0,POINT (12.598987288282837 55.668138711893626),150,0,1,150,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,12.598987288282835,55.66813871189362,8088
1288,0,2,1,7,0,0,0,0,1126,0,1,0,0,0,0,0,0,5,0,1,0,1,2,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,18,11,1,0,0,0,0,2,1,2,0,0,0,3,1,0,0,0,POINT (12.598294060524088 55.66781007035725),155,0,1,155,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,12.598294060524086,55.66781007035725,8089
1289,0,2,0,4,0,0,0,0,1127,0,1,0,0,0,0,0,0,4,0,1,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,13,8,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,POINT (12.59826983179038 55.668755357880585),119,0,1,119,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,12.59826983179038,55.668755357880585,8090
1290,0,2,0,4,0,0,0,0,1128,0,1,0,0,0,0,0,0,4,0,1,1,1,5,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,16,7,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,POINT (12.599037316790037 55.66868245403683),126,0,1,126,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,12.599037316790035,55.668682454036826,8091
1291,0,2,0,7,0,0,0,0,1133,0,1,0,0,0,0,0,0,5,0,1,0,1,2,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,19,15,1,0,0,0,0,2,1,1,0,0,0,3,1,0,0,0,POINT (12.599397244408134 55.66693633338366),183,0,2,183,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,3,0,0,0,4,0,0,0,0,1,1,0,2,1,0,0,3,1,0,0,0,0,12.599397244408136,55.66693633338365,8099
1292,0,2,0,7,0,0,0,0,1134,0,1,0,0,0,0,0,0,5,0,1,0,1,2,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,19,14,1,0,0,0,0,2,1,1,0,0,0,3,1,0,0,0,POINT (12.598963006014191 55.66702403280004),172,0,2,172,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,3,0,0,0,4,0,0,0,0,1,1,0,2,1,0,0,3,1,0,0,0,0,12.598963006014195,55.667024032800036,8100
1293,0,2,1,7,0,0,1,0,1135,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,19,16,1,0,0,0,0,2,1,2,0,0,0,3,1,0,0,0,POINT (12.597313068356764 55.66655898548024),174,0,2,174,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,1,1,0,2,1,0,0,3,1,0,0,0,0,12.597313068356767,55.66655898548024,8101
1294,0,2,1,7,0,0,0,0,1136,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,19,16,1,0,0,0,0,2,1,2,0,0,0,3,1,0,0,0,POINT (12.597483796751657 55.666483859811315),180,0,2,180,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,1,1,0,2,1,0,0,3,2,0,0,0,0,12.597483796751654,55.66648385981132,8102
1295,0,2,1,7,0,0,1,0,1137,0,1,0,0,0,0,0,0,4,0,1,0,1,0,1,0,1,0,0,0,6,0,0,0,0,0,0,2,0,20,16,0,0,0,0,0,2,2,2,0,0,0,3,1,0,0,0,POINT (12.596820336114424 55.66622197732883),188,0,2,188,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,1,1,0,2,1,0,1,2,2,0,0,0,0,12.596820336114426,55.666221977328824,8103
1296,1,1,0,7,0,0,0,0,1138,0,1,0,0,0,0,0,0,4,0,1,0,1,0,1,1,2,0,0,0,6,0,0,0,0,0,0,2,0,19,13,0,0,0,0,0,2,2,1,0,0,0,3,1,0,0,0,POINT (12.596497223105565 55.6654507883243),177,0,2,177,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,1,1,0,1,1,0,1,1,2,0,0,0,0,12.596497223105564,55.6654507883243,8104
1297,1,1,0,5,0,0,0,0,1139,0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,2,0,0,0,6,0,0,0,0,0,0,2,0,16,13,0,0,0,0,0,1,2,1,0,0,0,3,1,0,0,0,POINT (12.595956635727225 55.66517999407729),159,0,2,159,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,1,1,0,1,1,0,1,1,2,0,0,0,0,12.595956635727225,55.66517999407729,8105
1298,1,1,0,5,0,0,0,0,1141,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,13,9,0,0,0,0,0,1,2,1,0,0,0,3,1,0,0,0,POINT (12.595826344784323 55.664716562525456),132,0,2,132,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,12.595826344784324,55.66471656252546,8107
1299,0,1,0,1,0,1,2,0,1142,0,2,0,0,0,0,0,1,0,0,0,1,4,3,0,1,3,0,0,0,4,0,0,0,1,0,0,2,0,17,5,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,POINT (12.606149558260231 55.66626562753427),119,0,1,119,0,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,10,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,1,3,4,0,0,0,0,0,12.606149558260233,55.66626562753427,8108
1300,0,1,0,1,0,1,1,0,1143,0,3,0,0,0,0,0,1,1,0,0,1,3,2,0,1,3,0,0,0,3,0,0,0,1,0,0,1,0,16,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,POINT (12.604980820507505 55.666929039186215),124,0,1,124,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,1,2,0,2,0,0,3,2,0,0,0,0,0,12.604980820507505,55.66692903918622,8109
1301,0,1,0,0,0,0,0,0,1144,0,3,0,0,1,0,0,1,1,0,0,1,2,6,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,10,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,POINT (12.604034627535757 55.66797268622762),101,0,0,101,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,3,2,0,0,0,0,0,12.604034627535755,55.667972686227614,8110
1302,0,1,0,3,0,0,1,0,1145,0,3,0,0,0,0,0,0,3,0,0,1,3,6,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,15,8,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,POINT (12.602273565010325 55.6675657488469),125,0,1,125,0,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,12.602273565010323,55.667565748846904,8111
1303,0,2,0,6,0,0,0,0,1146,0,1,0,0,0,0,0,0,5,0,1,0,1,2,0,1,1,0,0,0,6,0,0,0,0,0,0,3,0,22,14,1,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,POINT (12.60013148262262 55.666913496066684),184,0,2,184,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,1,0,3,0,0,0,4,0,0,0,0,1,1,0,3,1,0,0,3,1,0,0,0,0,12.600131482622619,55.666913496066684,8112
1304,1,2,0,7,0,0,0,0,1147,0,0,0,0,0,0,0,0,5,0,1,0,1,2,0,1,1,0,0,0,6,0,0,0,0,0,0,3,0,22,13,1,0,0,0,0,2,1,1,0,0,0,3,1,0,0,0,POINT (12.599210953962547 55.66668479553559),185,0,2,185,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,3,0,0,0,5,0,0,0,0,1,1,0,2,1,0,0,3,1,0,0,0,0,12.599210953962547,55.666684795535595,8113
1305,0,2,0,5,0,0,1,0,1148,0,2,0,0,0,0,0,0,4,0,0,1,2,4,0,0,2,0,0,0,6,0,0,0,0,0,0,3,0,18,11,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,POINT (12.601291173425725 55.66723467366332),160,0,2,160,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,3,1,0,1,2,1,0,0,0,0,12.601291173425725,55.66723467366332,8114
1306,1,1,1,5,0,0,1,0,1149,0,2,0,0,0,0,0,0,3,0,1,1,2,2,0,2,2,0,0,0,8,0,0,0,0,0,0,2,0,25,16,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,POINT (12.601848526096548 55.66639607232475),182,0,3,182,0,4,1,1,0,0,0,2,0,1,1,0,1,0,0,0,13,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,2,1,0,0,0,0,12.601848526096546,55.66639607232475,8115
1307,1,1,1,6,0,0,1,0,1150,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,2,2,0,0,0,8,0,0,0,0,0,0,3,0,29,17,1,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,POINT (12.600298834659242 55.665519631736515),196,0,2,196,0,3,1,0,0,0,0,1,1,1,1,0,1,0,0,0,17,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,3,3,1,0,0,0,12.600298834659243,55.66551963173653,8116
1308,1,1,1,7,0,0,1,0,1151,0,0,0,0,0,0,0,0,3,0,2,0,2,2,0,2,2,0,0,0,7,0,0,0,0,0,0,3,0,28,16,1,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,POINT (12.600571511565517 55.666287164049116),201,0,2,201,0,4,1,1,0,0,0,1,0,1,1,0,1,0,0,0,13,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,3,3,0,0,0,0,12.600571511565516,55.66628716404912,8117
1309,0,1,1,7,0,0,1,0,1152,0,1,0,0,0,0,0,0,4,0,1,0,1,0,1,0,2,0,0,0,6,0,0,0,0,0,0,2,0,18,16,0,0,0,0,0,2,2,2,0,0,0,3,1,0,0,0,POINT (12.595961989272867 55.6661314835702),178,0,2,178,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,1,1,0,1,1,0,1,1,2,0,0,0,0,12.595961989272865,55.666131483570204,8118
1310,1,1,0,7,0,0,0,0,1153,0,1,0,0,0,0,0,0,4,0,1,0,1,0,1,1,1,0,0,0,6,0,0,0,0,0,0,2,0,20,14,1,0,0,0,0,2,2,1,0,0,0,3,1,0,0,0,POINT (12.597522932358203 55.665752939629044),188,0,2,188,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,11,1,0,0,0,0,0,2,0,3,0,0,0,5,0,0,0,0,1,1,0,1,1,0,1,3,2,0,0,0,0,12.597522932358205,55.66575293962904,8119
1311,0,0,0,2,0,0,1,0,1950,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,POINT (12.538531367803788 55.69371981799056),79,0,0,79,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,12.538531367803788,55.69371981799056,8120
1312,1,1,0,5,0,0,0,0,1155,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,2,0,0,0,6,0,0,0,0,0,0,2,0,19,13,0,0,0,0,0,1,2,1,0,0,0,3,1,0,0,0,POINT (12.596966118863829 55.66514281861808),172,0,2,172,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,11,1,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,1,1,0,1,1,0,1,1,2,0,0,0,0,12.596966118863827,55.66514281861808,8122
1313,0,0,0,0,0,0,0,0,1156,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,POINT (12.594950611519481 55.66376916539948),77,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,12.59495061151948,55.66376916539947,8123
1314,1,0,0,4,0,0,0,0,1157,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,1,0,11,8,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,POINT (12.596016645798993 55.664092047275176),119,0,2,119,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,12.596016645798993,55.66409204727518,8124
1315,1,1,0,5,0,0,0,0,1158,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,1,0,17,10,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,POINT (12.596822134457891 55.66429051766878),144,0,2,144,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,10,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,1,2,0,0,0,0,12.596822134457893,55.66429051766878,8125
1316,1,1,0,6,0,0,0,0,1159,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,8,0,0,0,0,0,0,1,0,22,13,0,0,0,0,0,1,3,0,0,0,0,4,1,0,0,0,POINT (12.597756089951453 55.664419953128665),163,0,2,163,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,1,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,1,2,1,0,0,0,12.597756089951453,55.66441995312865,8126
1317,1,2,1,7,0,0,0,0,1160,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,1,0,26,15,1,1,0,0,0,1,2,0,0,0,0,3,1,0,0,0,POINT (12.599047493573755 55.66473147633016),181,0,2,181,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,15,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,3,2,1,0,0,0,12.599047493573757,55.664731476330154,8127
1318,1,2,1,7,1,0,2,0,1161,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,2,3,0,0,2,8,0,0,0,1,0,0,2,0,46,19,1,1,0,0,0,1,2,0,0,0,0,10,1,0,0,0,POINT (12.601217392014654 55.66491133767783),196,1,2,196,0,2,1,0,0,0,0,2,1,1,1,0,1,0,0,0,21,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,2,0,2,1,1,0,2,2,1,0,0,0,12.601217392014654,55.66491133767783,8128
1319,2,2,1,6,2,1,2,0,1162,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,3,3,0,0,2,7,0,0,0,0,0,0,2,0,47,17,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,POINT (12.602821442285867 55.66526198848693),175,1,2,175,0,3,1,0,0,0,0,1,1,1,1,0,2,0,0,0,18,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,2,2,0,2,1,1,0,2,1,1,0,0,0,12.602821442285867,55.66526198848693,8129
1320,0,1,0,0,0,1,1,0,1163,0,1,0,0,0,0,0,1,1,0,0,1,4,2,0,0,3,0,0,0,4,0,0,0,1,0,0,2,0,14,6,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,POINT (12.60715399440454 55.66639253938838),119,0,1,119,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,10,0,0,1,0,1,0,3,0,0,0,0,0,2,0,1,0,1,1,3,0,1,0,1,2,2,0,0,0,0,0,12.60715399440454,55.66639253938838,8130
1321,0,1,0,0,0,1,0,0,1164,0,1,0,0,0,0,0,1,1,0,0,0,3,2,0,0,1,0,0,0,6,0,0,0,1,0,0,2,0,14,7,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,POINT (12.609031651131799 55.666797341327076),133,0,3,133,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,2,0,1,0,2,0,0,0,0,0,3,0,1,0,1,2,3,0,1,0,1,2,2,0,0,0,0,0,12.6090316511318,55.666797341327076,8131
1322,0,1,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,1,1,0,0,0,6,2,0,0,1,0,0,0,4,0,0,0,2,0,0,2,0,15,6,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,POINT (12.610437356955554 55.66710025846024),142,0,2,142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,1,0,2,0,0,0,0,0,5,0,1,0,2,1,4,0,1,0,1,1,2,0,0,0,0,0,12.610437356955554,55.667100258460245,8132
1323,0,0,0,0,0,0,0,0,1166,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,POINT (12.595409779463568 55.66314729476031),95,0,0,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12.595409779463568,55.663147294760314,8133
